customer_id,customer_ref,full_name,email,phone,country_code,signup_date,status,date_of_birth,created_at,updated_at,dq_issue_count,is_valid_record,cleaned_at
481,CUST_481,Customer_481,customer481@example.com,412113479,GB,2025-12-30,active,1963-05-03,2025-08-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
482,CUST_482,Customer_482,customer482@example.com,493015503,US,2024-07-20,inactive,1987-04-27,2025-12-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
483,CUST_483,Customer_483,customer483@example.com,485203949,US,2025-12-04,suspended,1982-04-28,2026-02-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
484,CUST_484,Customer_484,customer484@example.com,458866486,IN,2024-08-11,inactive,1997-04-24,2025-06-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
485,CUST_485,Customer_485,customer485@example.com,403015849,SG,2026-03-05,active,1973-04-30,2025-06-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
486,CUST_486,Customer_486,customer486@example.com,472362415,SG,2025-02-20,inactive,1958-05-04,2025-05-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
488,CUST_488,Customer_488,customer488@example.com,462320095,GB,2025-01-21,active,2001-04-23,2026-02-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
489,CUST_489,Customer_489,customer489@example.com,418727238,IN,2025-08-31,active,1979-04-29,2025-10-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
487,CUST_487,Customer_487,,444930082,IN,2026-02-02,active,1984-04-27,2026-02-03 07:19:00.204700,2026-04-17 07:19:00.204700,1,False,2026-05-27 16:21:01.515915
431,CUST_431,Customer_431,invalid_email_format,461397182,GB,2026-04-16,active,2002-04-23,2025-08-07 07:19:00.204700,2026-04-17 07:19:00.204700,2,False,2026-05-27 16:21:01.515915
447,CUST_447,Customer_447,customer447@example.com,426873963,AU,2024-12-22,active,1980-04-28,2025-11-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
490,CUST_490,Customer_490,customer490@example.com,412294100,SG,2024-05-21,active,1994-04-25,2026-03-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
491,CUST_491,Customer_491,customer491@example.com,439983846,SG,2025-12-22,suspended,1991-04-26,2025-08-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
492,CUST_492,Customer_492,customer492@example.com,434988447,IN,2026-03-28,inactive,1983-04-28,2025-07-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
493,CUST_493,Customer_493,customer493@example.com,433069816,IN,2025-02-04,suspended,1963-05-03,2025-08-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
494,CUST_494,Customer_494,customer494@example.com,421298513,IN,2026-04-10,suspended,1958-05-04,2025-10-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
495,CUST_495,Customer_495,customer495@example.com,483604893,SG,2025-07-04,active,1983-04-28,2025-07-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
496,CUST_496,Customer_496,customer496@example.com,428547779,US,2024-05-20,active,1960-05-03,2025-09-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
497,CUST_497,Customer_497,customer497@example.com,439752873,SG,2026-03-01,inactive,1977-04-29,2025-06-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
498,CUST_498,Customer_498,customer498@example.com,421882274,SG,2024-10-12,active,1983-04-28,2026-02-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
499,CUST_499,Customer_499,customer499@example.com,410417556,GB,2025-05-14,inactive,1984-04-27,2025-10-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
500,CUST_500,Customer_500,customer500@example.com,433595566,IN,2025-04-18,suspended,1994-04-25,2026-03-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
501,CUST_501,Customer_501,customer501@example.com,448455459,US,2024-10-08,suspended,1970-05-01,2025-04-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
502,CUST_502,Customer_502,customer502@example.com,494276050,SG,2025-12-17,suspended,1967-05-02,2025-06-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
503,CUST_503,Customer_503,customer503@example.com,497676728,IN,2025-06-11,inactive,2003-04-23,2026-01-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
504,CUST_504,Customer_504,customer504@example.com,461818128,US,2025-08-11,inactive,1986-04-27,2026-02-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
505,CUST_505,Customer_505,customer505@example.com,480345350,SG,2025-06-19,suspended,2004-04-22,2025-04-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
506,CUST_506,Customer_506,customer506@example.com,457524967,GB,2024-08-26,suspended,1993-04-25,2026-01-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
507,CUST_507,Customer_507,customer507@example.com,470634797,IN,2025-01-23,active,1997-04-24,2025-05-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
508,CUST_508,Customer_508,customer508@example.com,425970137,US,2025-11-13,suspended,1962-05-03,2026-03-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
509,CUST_509,Customer_509,customer509@example.com,470569622,GB,2024-07-10,inactive,1996-04-24,2026-02-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
510,CUST_510,Customer_510,customer510@example.com,420026286,AU,2024-06-23,suspended,1980-04-28,2025-08-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
511,CUST_511,Customer_511,customer511@example.com,420905949,IN,2025-10-12,suspended,2000-04-23,2025-11-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
512,CUST_512,Customer_512,customer512@example.com,453567556,IN,2024-12-17,inactive,1986-04-27,2025-10-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
513,CUST_513,Customer_513,customer513@example.com,415317084,US,2026-04-04,suspended,1976-04-29,2025-10-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
514,CUST_514,Customer_514,customer514@example.com,410225131,SG,2024-06-21,inactive,2005-04-22,2025-05-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
515,CUST_515,Customer_515,customer515@example.com,495333690,GB,2024-05-01,active,1965-05-02,2026-02-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
516,CUST_516,Customer_516,customer516@example.com,404230125,SG,2025-12-10,active,2003-04-23,2025-06-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
517,CUST_517,Customer_517,customer517@example.com,494978126,AU,2025-06-16,inactive,1962-05-03,2025-10-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
518,CUST_518,Customer_518,customer518@example.com,433937284,GB,2025-11-27,suspended,1962-05-03,2026-01-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
519,CUST_519,Customer_519,customer519@example.com,453115300,GB,2024-07-23,suspended,1959-05-04,2025-12-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
520,CUST_520,Customer_520,customer520@example.com,421915395,US,2024-06-06,active,1993-04-25,2026-02-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
521,CUST_521,Customer_521,customer521@example.com,415699902,US,2025-07-06,suspended,1993-04-25,2025-07-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
522,CUST_522,Customer_522,customer522@example.com,450831462,AU,2025-07-07,active,1964-05-02,2025-08-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
523,CUST_523,Customer_523,customer523@example.com,422596961,GB,2025-10-23,active,2001-04-23,2026-03-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
524,CUST_524,Customer_524,customer524@example.com,409753383,AU,2026-01-04,inactive,2003-04-23,2025-10-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
525,CUST_525,Customer_525,customer525@example.com,414712921,GB,2025-12-04,inactive,1981-04-28,2026-01-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
526,CUST_526,Customer_526,customer526@example.com,443224947,US,2026-01-01,suspended,1991-04-26,2025-07-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
527,CUST_527,Customer_527,customer527@example.com,443906824,US,2024-11-13,active,2004-04-22,2025-12-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
528,CUST_528,Customer_528,customer528@example.com,434426232,SG,2024-05-31,suspended,2001-04-23,2025-12-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
529,CUST_529,Customer_529,customer529@example.com,463255139,US,2024-05-06,active,1967-05-02,2025-06-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
531,CUST_531,Customer_531,customer531@example.com,412641214,SG,2025-11-09,suspended,2007-04-22,2026-04-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
532,CUST_532,Customer_532,customer532@example.com,440796378,GB,2024-10-25,active,1969-05-01,2026-02-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
533,CUST_533,Customer_533,customer533@example.com,430503255,IN,2025-07-09,active,1984-04-27,2026-01-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
534,CUST_534,Customer_534,customer534@example.com,484800748,IN,2025-06-22,inactive,1996-04-24,2025-10-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
535,CUST_535,Customer_535,customer535@example.com,470923685,GB,2024-09-08,inactive,1997-04-24,2025-11-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
536,CUST_536,Customer_536,customer536@example.com,442107613,AU,2025-09-30,inactive,1979-04-29,2025-11-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
537,CUST_537,Customer_537,customer537@example.com,442568594,IN,2025-04-11,suspended,1972-04-30,2025-07-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
538,CUST_538,Customer_538,customer538@example.com,474901609,IN,2024-08-02,active,1977-04-29,2025-11-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
539,CUST_539,Customer_539,customer539@example.com,477188108,GB,2025-05-07,suspended,1957-05-04,2025-09-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
541,CUST_541,Customer_541,customer541@example.com,445046755,AU,2024-09-02,active,1965-05-02,2026-01-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
542,CUST_542,Customer_542,customer542@example.com,444675399,US,2026-02-10,suspended,1964-05-02,2025-10-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
543,CUST_543,Customer_543,customer543@example.com,497577164,AU,2024-09-22,inactive,1970-05-01,2025-08-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
544,CUST_544,Customer_544,customer544@example.com,475831015,US,2024-05-08,active,1990-04-26,2025-10-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
545,CUST_545,Customer_545,customer545@example.com,495711980,US,2025-02-07,suspended,1990-04-26,2025-07-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
546,CUST_546,Customer_546,customer546@example.com,437444018,IN,2026-04-08,suspended,1982-04-28,2025-05-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
547,CUST_547,Customer_547,customer547@example.com,493212061,US,2025-02-03,suspended,1967-05-02,2025-11-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
548,CUST_548,Customer_548,customer548@example.com,481358811,GB,2026-04-13,suspended,1982-04-28,2026-01-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
549,CUST_549,Customer_549,customer549@example.com,421697178,SG,2025-10-01,suspended,1995-04-25,2026-01-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
550,CUST_550,Customer_550,customer550@example.com,450239140,IN,2025-10-01,inactive,1982-04-28,2025-06-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
530,CUST_530,Customer_530,customer530@example.com,450519015,GB,2025-02-01,active,1963-05-03,2025-05-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
551,CUST_551,Customer_551,customer551@example.com,463449136,GB,2026-03-13,active,1973-04-30,2026-04-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
552,CUST_552,Customer_552,customer552@example.com,476804700,AU,2024-05-03,inactive,1984-04-27,2026-01-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
553,CUST_553,Customer_553,customer553@example.com,408182383,IN,2025-04-04,inactive,1996-04-24,2025-10-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
556,CUST_556,Customer_556,customer556@example.com,420319002,IN,2024-11-20,suspended,1990-04-26,2026-04-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
557,CUST_557,Customer_557,customer557@example.com,410373985,SG,2025-03-01,inactive,1978-04-29,2025-09-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
558,CUST_558,Customer_558,customer558@example.com,404663401,SG,2026-04-11,inactive,1992-04-25,2025-09-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
559,CUST_559,Customer_559,customer559@example.com,485993730,GB,2026-04-07,suspended,1979-04-29,2026-02-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
562,CUST_562,Customer_562,customer562@example.com,463139237,SG,2026-03-10,suspended,1990-04-26,2025-05-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
563,CUST_563,Customer_563,customer563@example.com,425735160,AU,2025-11-12,suspended,1989-04-26,2025-06-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
564,CUST_564,Customer_564,customer564@example.com,407385845,AU,2025-07-13,inactive,1986-04-27,2026-01-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
565,CUST_565,Customer_565,customer565@example.com,426424856,IN,2024-07-02,suspended,1985-04-27,2025-07-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
566,CUST_566,Customer_566,customer566@example.com,464194145,IN,2025-08-09,inactive,1997-04-24,2025-05-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
567,CUST_567,Customer_567,customer567@example.com,427661436,US,2026-01-13,inactive,2003-04-23,2025-07-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
568,CUST_568,Customer_568,customer568@example.com,401167504,AU,2025-09-27,suspended,1982-04-28,2025-10-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
569,CUST_569,Customer_569,customer569@example.com,406788585,IN,2024-12-02,active,2006-04-22,2025-08-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
570,CUST_570,Customer_570,customer570@example.com,445827944,SG,2025-06-17,suspended,1976-04-29,2025-06-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
571,CUST_571,Customer_571,customer571@example.com,484342614,SG,2025-11-19,suspended,1956-05-04,2025-10-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
572,CUST_572,Customer_572,customer572@example.com,443581846,IN,2026-03-26,suspended,1977-04-29,2026-03-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
574,CUST_574,Customer_574,customer574@example.com,461189799,AU,2024-11-05,suspended,1984-04-27,2025-05-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
575,CUST_575,Customer_575,customer575@example.com,498666044,AU,2024-04-19,suspended,1995-04-25,2025-09-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
576,CUST_576,Customer_576,customer576@example.com,445231852,US,2025-05-15,inactive,1965-05-02,2025-11-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
577,CUST_577,Customer_577,customer577@example.com,410229257,IN,2024-09-28,suspended,1989-04-26,2025-07-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
578,CUST_578,Customer_578,customer578@example.com,436506522,GB,2024-12-15,active,1989-04-26,2025-11-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
579,CUST_579,Customer_579,customer579@example.com,419452059,AU,2025-10-19,active,1957-05-04,2025-08-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
580,CUST_580,Customer_580,customer580@example.com,432466096,SG,2025-07-09,suspended,1972-04-30,2025-11-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
581,CUST_581,Customer_581,customer581@example.com,496277338,US,2024-05-05,active,1957-05-04,2026-04-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
582,CUST_582,Customer_582,customer582@example.com,490203017,SG,2025-02-19,inactive,1971-05-01,2025-10-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
583,CUST_583,Customer_583,customer583@example.com,407177376,AU,2024-12-31,inactive,1987-04-27,2025-07-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
585,CUST_585,Customer_585,customer585@example.com,404264355,IN,2025-05-02,active,1988-04-26,2026-01-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
586,CUST_586,Customer_586,customer586@example.com,455085676,SG,2026-03-07,active,1968-05-01,2025-11-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
587,CUST_587,Customer_587,customer587@example.com,455095136,US,2025-03-27,suspended,1979-04-29,2026-02-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
589,CUST_589,Customer_589,customer589@example.com,440565763,IN,2024-09-22,inactive,1977-04-29,2026-03-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
590,CUST_590,Customer_590,customer590@example.com,419214404,AU,2025-03-21,active,1993-04-25,2025-05-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
591,CUST_591,Customer_591,customer591@example.com,425579269,IN,2025-01-02,inactive,2000-04-23,2025-08-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
592,CUST_592,Customer_592,customer592@example.com,429662526,GB,2025-05-24,active,1956-05-04,2025-11-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
593,CUST_593,Customer_593,customer593@example.com,427945287,AU,2024-08-26,active,1988-04-26,2026-01-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
594,CUST_594,Customer_594,customer594@example.com,464553600,US,2025-09-12,inactive,1992-04-25,2025-06-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
595,CUST_595,Customer_595,customer595@example.com,455583554,US,2024-07-17,suspended,1971-05-01,2025-07-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
597,CUST_597,Customer_597,customer597@example.com,441548381,AU,2024-09-20,suspended,1990-04-26,2026-01-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
599,CUST_599,Customer_599,customer599@example.com,455141732,SG,2025-06-10,inactive,1970-05-01,2025-08-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
600,CUST_600,Customer_600,customer600@example.com,485580728,US,2024-10-25,suspended,1996-04-24,2026-02-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
601,CUST_601,Customer_601,customer601@example.com,451267991,SG,2025-08-04,active,2004-04-22,2025-07-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
602,CUST_602,Customer_602,customer602@example.com,414564057,SG,2024-05-25,inactive,1981-04-28,2025-11-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
603,CUST_603,Customer_603,customer603@example.com,402052278,GB,2025-09-08,inactive,1970-05-01,2025-10-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
604,CUST_604,Customer_604,customer604@example.com,414658120,IN,2024-12-17,suspended,2001-04-23,2025-06-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
605,CUST_605,Customer_605,customer605@example.com,420196657,AU,2025-06-03,inactive,1959-05-04,2025-09-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
606,CUST_606,Customer_606,customer606@example.com,479311425,IN,2025-09-30,suspended,1964-05-02,2025-07-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
607,CUST_607,Customer_607,customer607@example.com,405996094,IN,2025-09-10,suspended,1996-04-24,2025-04-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
609,CUST_609,Customer_609,customer609@example.com,455742862,SG,2026-03-04,suspended,1960-05-03,2025-11-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
610,CUST_610,Customer_610,customer610@example.com,406597479,US,2026-04-12,suspended,1978-04-29,2025-05-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
611,CUST_611,Customer_611,customer611@example.com,471818932,SG,2025-10-12,inactive,1992-04-25,2026-01-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
555,CUST_555,Customer_555,invalid_email_format,456494028,IN,2024-09-17,suspended,1975-04-30,2025-07-05 07:19:00.204700,2026-04-17 07:19:00.204700,2,False,2026-05-27 16:21:01.515915
560,CUST_560,Customer_560,invalid_email_format,412992681,SG,2025-08-30,suspended,1963-05-03,2025-06-16 07:19:00.204700,2026-04-17 07:19:00.204700,2,False,2026-05-27 16:21:01.515915
598,CUST_598,Customer_598,invalid_email_format,426672482,IN,2025-04-11,inactive,1977-04-29,2026-03-07 07:19:00.204700,2026-04-17 07:19:00.204700,2,False,2026-05-27 16:21:01.515915
573,CUST_573,Customer_573,customer573@example.com,407394079,AU,2026-02-01,inactive,1965-05-02,2025-07-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
608,CUST_608,Customer_608,customer608@example.com,490420504,AU,2024-11-28,inactive,1968-05-01,2026-03-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
584,CUST_584,Customer_584,customer584@example.com,422656549,US,2026-03-15,inactive,1973-04-30,2025-06-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
588,CUST_588,Customer_588,customer588@example.com,401528178,GB,2024-09-22,suspended,1967-05-02,2025-07-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
612,CUST_612,Customer_612,customer612@example.com,415617883,IN,2024-06-24,suspended,1971-05-01,2026-04-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
613,CUST_613,Customer_613,customer613@example.com,425726704,GB,2025-01-29,inactive,1990-04-26,2026-03-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
615,CUST_615,Customer_615,customer615@example.com,439654231,GB,2026-01-20,suspended,1985-04-27,2026-03-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
616,CUST_616,Customer_616,customer616@example.com,494692714,AU,2024-04-29,active,2001-04-23,2026-02-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
617,CUST_617,Customer_617,customer617@example.com,482948767,GB,2025-12-27,inactive,1983-04-28,2025-09-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
618,CUST_618,Customer_618,customer618@example.com,459933149,IN,2025-11-04,active,1964-05-02,2026-03-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
619,CUST_619,Customer_619,customer619@example.com,414987158,SG,2025-06-13,suspended,1972-04-30,2025-08-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
620,CUST_620,Customer_620,customer620@example.com,485024266,US,2024-08-25,suspended,1993-04-25,2025-07-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
621,CUST_621,Customer_621,customer621@example.com,434082948,SG,2025-12-02,active,1967-05-02,2025-10-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
622,CUST_622,Customer_622,customer622@example.com,456874743,IN,2024-05-13,active,1974-04-30,2026-02-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
623,CUST_623,Customer_623,customer623@example.com,475249934,GB,2025-11-06,active,1982-04-28,2025-04-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
626,CUST_626,Customer_626,customer626@example.com,498103118,GB,2024-07-17,active,1970-05-01,2026-03-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
